,GB,CTR,Caterham,Caterham,SRY,-23-----,AF,9811,,,
,GB,CTS,Castleton,Castleton,RCH,--3-----,RL,0907,,5335N 00211W,
,GB,CTT,Cotterstock,Cotterstock,NTH,--3-----,AF,9704,,,
,GB,CTU,Christchurch,Christchurch,CAM,--3-----,RL,0701,,5233N 00012E,
,GB,CTW,Cheddleton,Cheddleton,STS,--3-----,RL,0207,,5303N 00202W,
,GB,CTX,Calverton,Calverton,NTT,--3-----,RL,1101,,5302N 00105W,
,GB,CTY,Cantley,Cantley,NFK,-23-----,RL,0701,,5235N 00130E,
,GB,CU8,Curbar,Curbar,DBY,1----6--,RL,1201,,5316N 00138W,
,GB,CUA,"Cuan Ferry, Seil","Cuan Ferry, Seil",AGB,1-3-----,AA,0701,,5616N 00538W,
,GB,CUB,"Church Bay, Rathlin Island","Church Bay, Rathlin Island",MYL,1-3-----,AA,0701,,5517N 00611W,
,GB,CUD,Cuddington,Cuddington,BKM,--3-----,AF,9704,,,
,GB,CUE,Cushendun,Cushendun,MYL,1-3-----,AA,0701,,5508N 00603W,
,GB,CUF,Cloughfold,Cloughfold,LAN,--3-----,RL,1301,,5341N 00216W,
,GB,CUG,Curbridge,Curbridge,HAM,--3-----,RL,1301,,5054N 00115W,
,GB,CUH,Culham,Culham,OXF,--3-----,RL,0701,,5139N 00117W,
,GB,CUJ,Cumbria,Cumbria,NYK,1----6--,RL,1001,,5430N 00315W,
,GB,CUL,Cullompton,Cullompton,,--3-----,AF,0212,,5052N 00324W,
,GB,CUM,Cumbraes,Cumbraes,NAY,1-------,RL,2301,,5544N 00455W,
,GB,CUN,Cullen,Cullen,MRY,1-3-----,AA,0701,,5741N 00249E,
,GB,CUP,Cupar,Cupar,FIF,--3-----,AF,9511,,,
,GB,CUR,Curlew,Curlew,,1-------,RL,0401,,5644N 00118E,
,GB,CUS,Cushendall,Cushendall,MYL,1-3-----,AA,0701,,5505N 00603W,
,GB,CUT,Cutnall Green,Cutnall Green,WOR,--3-----,AF,1401,,5218N 00208W,
,GB,CUV,"Cullivoe, Yell","Cullivoe, Yell",ZET,1-3-----,AA,0701,,6042N 00101W,
,GB,CV9,Cove Argyll,Cove Argyll,AGB,--3-----,RL,2301,,5600N 00451W,
,GB,CVA,Colintraive,Colintraive,AGB,1-3-----,AA,0701,,5555N 00508W,
,GB,CVE,Cove,Cove,SCB,123-----,AA,0701,,5556N 00221W,
,GB,CVF,Caversfield,Caversfield,OXF,--3-----,RL,0307,,5156N 00110W,
,GB,CVG,Chevington,Chevington,SFK,--3-----,RL,0201,,5212N 00037E,
,GB,CVI,Cove (Leith),Cove (Leith),EDH,1-------,RL,0901,,5556N 00221W,
,GB,CVL,Clovelly,Clovelly,CON,1-------,RL,0901,,5060N 00424W,
,GB,CVM,Cavenham,Cavenham,SFK,-----6--,RL,1107,,5218N 00035E,
,GB,CVR,Caversham,Caversham,RDG,--3-----,RL,1207,,5128N 00058W,
,GB,CVT,Coventry,Coventry,COV,1-345---,AF,2407,,5225N 00133W,
,GB,CVW,Convoys Wharf,Convoys Wharf,,1-------,RL,1201,,5148N 00002W,
,GB,CVY,Cheveley,Cheveley,CAM,--3-----,RL,0201,,5213N 00028E,
,GB,CW2,Duloe,Duloe,CON,--3-----,RL,1307,,5023N 00429W,
,GB,CW9,Cornwall,Cornwall,DEV,--3-----,RL,1207,,5003N 00409W,
,GB,CWA,Conwy (Conway),Conwy (Conway),CWY,123-----,AA,0701,,5317N 00350W,
,GB,CWB,Crowborough,Crowborough,ESX,--3-----,AF,9704,,,
,GB,CWD,Cowden,Cowden,KEN,--3-----,AF,9704,,,
,GB,CWE,Chilwell,Chilwell,NTT,--3-----,AF,9811,,,
,GB,CWF,Cwm Ffrwd-Oer,Cwm Ffrwd-Oer,,--3-----,RL,0901,,5142N 00303W,
,GB,CWG,Cowling,Cowling,NYK,--3-----,RL,0701,,5353N 00203W,
,GB,CWH,West Chiltington,West Chiltington,WSX,1----6--,RL,0901,,5056N 00027W,
,GB,CWI,Cowie,Cowie,STG,-23-----,RL,0701,,5605N 00352W,
,GB,CWL,Colwall,Colwall,HEF,--3-----,RL,1301,,5205N 00223W,
,GB,CWM,Cwmbran,Cwmbran,TOF,--3-----,AF,1401,,5139N 00301W,
,GB,CWN,Charlestown,Charlestown,FIF,123-----,AA,0701,,5602N 00330W,
,GB,CWO,Cousley Wood,Cousley Wood,ESX,--3--6--,RL,0607,,5105N 00020E,
,GB,CWR,Chelworth,Chelworth,WIL,--3-----,RL,0701,,5139N 00203W,
,GB,CWS,Cawston,Cawston,NFK,-23-----,AF,9704,,,
,GB,CWT,Crowthorne,Crowthorne,BRC,--3-----,AF,0507,,5122N 00047W,
,GB,CWX,Castlewellan,Castlewellan,DOW,--3-----,RL,0207,,5416N 00557W,
,GB,CWY,Crawley,Crawley,WSX,--3-----,AF,9511,,,
,GB,CXB,Coxbench,Coxbench,DBY,--3--6--,RL,0507,,5258N 00126W,
,GB,CXM,Cromford,Cromford,DBY,--3-----,RL,0201,,5306N 00144W,
,GB,CXN,Croxton,Croxton,CAM,--3-----,RL,1401,,5213N 00010W,
,GB,CXT,Cottingham,Cottingham,,--3-----,AF,9812,,,
,GB,CXX,Cranford,Cranford,DEV,--3-----,RL,0901,,5058N 00421W,
,GB,CXY,Cosby,Cosby,LEC,--3-----,RL,0201,,5233N 00111W,
,GB,CY2,Cowley,Cowley,LND,--3-----,RL,1601,,5131N 00028W,
,GB,CY6,Cynwyl Elfed,Cynwyl Elfed,CMN,--3-----,RL,1701,,5155N 00422W,
,GB,CYA,Cheslyn Hay,Cheslyn Hay,STS,--3-----,RL,1601,,5239N 00201W,
,GB,CYB,Cullybackey,Cullybackey,ANT,--3-----,RL,0207,,5453N 00621W,
,GB,CYD,Clynderwen,Clynderwen,PEM,1-------,RL,0901,,5150N 00442W,
,GB,CYE,Claythorpe,Claythorpe,LIN,--3-----,RL,0901,,5317N 00007E,
,GB,CYG,Claydon,Claydon,OXF,1-------,RL,0901,,,
,GB,CYH,Cherry Hinton,Cherry Hinton,CAM,--3-----,AF,9704,,,
,GB,CYK,Corley,Corley,,--3-----,RL,0307,,5227N 00133W,
,GB,CYL,Crays Hill,Crays Hill,ESS,--3-----,AF,9804,,,
,GB,CYM,Clyst Saint Mary,Clyst Saint Mary,DEV,--3-----,RL,1401,,5042N 00327W,
,GB,CYN,Cairnryan,Cairnryan,DGY,1-------,AF,1207,,5458N 00501W,
,GB,CYO,Clayton,Clayton,LAN,-23--6--,RL,0607,,5329N 00211W,
,GB,CYP,Clydeport,Clydeport,NAY,1-------,AF,1401,,,
,GB,CYS,Caerwys,Caerwys,FLN,--3-----,AF,1401,,5314N 00318W,
,GB,CYW,Cynwyd,Cynwyd,DEN,--3--6--,AQ,0601,,5257N 00324W,
,GB,CYY,Colwyn Bay (Bae Colwyn),Colwyn Bay (Bae Colwyn),CWY,123-----,AA,0701,,5318N 00344W,
,GB,CZT,Chard,Chard,SOM,--3-----,AF,9704,,,
,GB,CZV,Clunbury,Clunbury,SHR,1-3-----,RL,1401,,5225N 00255W,
,GB,CZZ,Constantine,Constantine,CON,1-------,RL,0901,,5007N 00510W,
,GB,DAC,Ballindalloch,Ballindalloch,MRY,--3-----,RL,1407,,5724N 00322W,
,GB,DAF,Dafen,Dafen,CMN,--3-----,RL,1701,,5141N 00408W,
,GB,DAG,Dagenham,Dagenham,BDG,123-----,AF,1401,,5133N 00010E,
,GB,DAL,Dalton in Furness,Dalton in Furness,CMA,1-3-----,AF,9811,,,
,GB,DAT,Datchet,Datchet,WNM,--3-----,AF,0507,,5129N 00034W,
,GB,DAV,Davenham,Davenham,,--3-----,RL,0901,,5314N 00231W,
,GB,DAW,Dawley,Dawley,TFW,--3-----,RL,0907,,5240N 00228W,
,GB,DBD,Debden,Debden,ESS,--3--6--,AQ,0601,,5158N 00016E,
,GB,DBE,Eggborough,Eggborough,NYK,-----6--,RL,0901,,5342N 00109W,
,GB,DBF,Fenny Compton,Fenny Compton,WAR,-----6--,RL,0901,,5209N 00123W,
,GB,DBG,Ardbeg,Ardbeg,AGB,1-------,RL,2301,,5538N 00606W,
,GB,DBH,Fotherby,Fotherby,LIN,-----6--,RL,0901,,5324N 00000W,
,GB,DBI,Denbigh,Denbigh,DEN,--3-----,AF,1401,,5311N 00325W,
,GB,DBJ,Galgate,Galgate,LAN,-----6--,RL,0901,,5359N 00247W,
,GB,DBK,Garvagh,Garvagh,,-----6--,RL,0901,,5459N 00640W,
,GB,DBL,Georgetown,Georgetown,RFW,-----6--,RL,0901,,5552N 00428W,
,GB,DBN,Debenham,Debenham,SFK,--3-----,AF,9511,,,
,GB,DBP,Dibden Purlieu,Dibden Purlieu,HAM,--3-----,RL,0207,,5051N 00126W,
,GB,DBR,Dunbar,Dunbar,ELN,123-----,AQ,0601,,5600N 00231W,
,GB,DBS,Derbyshire,Derbyshire,DBY,--3-----,RL,1207,,5308N 00136W,
,GB,DBT,Dumbarton,Dumbarton,WDU,--3-----,AF,1401,,5557N 00434W,
,GB,DBY,Dulas Bay,Dulas Bay,AGY,1-------,RL,0901,,5322N 00416W,
,GB,DCO,Dunscroft,Dunscroft,YOR,--3-----,RL,0901,,5334N 00100W,
,GB,DCP,Drumchapel,Drumchapel,GLG,0-------,AF,1401,,,
,GB,DDD,Dundonald,Dundonald,SAY,--3-----,AF,1401,,5534N 00435W,
,GB,DDE,Darley Dale,Darley Dale,DBY,--3-----,RL,1001,,5310N 00136W,
,GB,DDG,Doveridge,Doveridge,DBY,--3-----,AF,9804,,,
,GB,DDH,Danderhall,Danderhall,MLN,--3--6--,RL,0607,,5555N 00306W,
,GB,DDL,Dudley,Dudley,DUD,--3-----,AF,1401,,5230N 00205W,
,GB,DDM,Dundrum,Dundrum,DOW,--3-----,RL,0207,,5415N 00551W,
,GB,DDN,Dundrennan,Dundrennan,DGY,--3-----,AF,9808,,,
,GB,DDO,Deddington,Deddington,OXF,--3-----,RL,0701,,5159N 00119W,
,GB,DDT,Durward Dauntless,Durward Dauntless,,1-----7-,RL,0401,,5730N 00005W,
,GB,DEA,Delabole,Delabole,CON,--3-----,RL,0907,,5037N 00444W,
,GB,DEB,Denby,Denby,DBY,1-3-----,RL,1207,,5301N 00124W,
,GB,DEC,Draperstown,Draperstown,,-----6--,RL,0901,,5448N 00646W,
,GB,DED,Eastchurch,Eastchurch,KEN,-----6--,RL,0901,,5124N 00052E,
,GB,DEI,Deighton,Deighton,YOR,--3-----,RL,1407,,5354N 00103W,
,GB,DEL,Delph,Delph,OLD,--3-----,AF,1401,,5334N 00201W,
,GB,DEM,Drem,Drem,ELN,--3-----,RL,1001,,5600N 00247W,
,GB,DEN,Denton,Denton,TAM,--3-----,AF,0501,,5327N 00206W,
,GB,DEP,Deptford,Deptford,LEW,--3-----,AF,1401,,5129N 00020W,
,GB,DER,Dereham,Dereham,NFK,123-----,RL,0407,,5241N 00056E,
,GB,DES,Desford,Desford,FLN,--3-----,AF,1401,,,
,GB,DET,Denton,Denton,ESX,123-----,AA,0701,,5048N 00003E,
,GB,DEW,Wrafton,Wrafton,DEV,--3--6--,RL,0901,,5106N 00406W,
,GB,DEX,Deal,Deal,KEN,1-------,AF,9511,,,
,GB,DEY,Durley,Durley,HAM,--3-----,RL,0901,,5057N 00115W,
,GB,DFD,Dartford,Dartford,KEN,123-----,AA,0701,,5127N 00013E,
,GB,DFI,Driffield,Driffield,GLS,--3-----,RL,0701,,5142N 00154W,
,GB,DFN,Foston,Foston,DBY,1-------,RL,0901,,,
,GB,DFO,Pavenham,Pavenham,BDF,-----6--,RL,1307,,5211N 00033W,
,GB,DFR,Dunfermline,Dunfermline,FIF,--3-----,AF,9511,,,
,GB,DGE,Dargate,Dargate,KEN,--3-----,RL,0901,,5118N 00059E,
,GB,DGH,Doddinghurst,Doddinghurst,ESS,--3-----,RL,0907,,5140N 00017E,
,GB,DGJ,Deeping Saint James,Deeping Saint James,LIN,--3-----,RL,1101,,5240N 00017W,
,GB,DGL,Douglas,Douglas,SLK,--3-----,RL,1401,,5533N 00351W,
,GB,DGN,Dungannon,Dungannon,DGN,--3-----,RL,9904,,,
,GB,DGO,Donaghmore,Donaghmore,,--3--6--,RL,0607,,5432N 00649W,
,GB,DGR,Dunton Green,Dunton Green,KEN,--3-----,RL,0701,,5118N 00011E,
,GB,DGT,Dunnington,Dunnington,ERY,--3--6--,RL,0701,,5357N 00015W,
,GB,DGU,Dunning,Dunning,PKN,--3-----,RL,1501,,5618N 00335W,
,GB,DGV,Dungiven,Dungiven,LMV,--3-----,RL,0901,,5455N 00655W,
,GB,DHD,Donaghadee,Donaghadee,ARD,1-3-----,AA,0701,,5438N 00532W,
,GB,DHG,Deanshanger,Deanshanger,NTH,0-------,AF,9511,,,
,GB,DHL,Dunholme,Dunholme,LIN,--3-----,RL,1401,,5318N 00028W,
,GB,DHM,Denham,Denham,BKM,--3-----,RL,9912,,,
,GB,DHN,Dilhorne,Dilhorne,STS,--3-----,RL,1207,,5300N 00202W,
,GB,DHR,Dorchester,Dorchester,DOR,--3-----,AF,9511,,,
,GB,DHS,Downhead,Downhead,,-----6--,RL,0901,,5113N 00227W,
,GB,DHT,Dunston Heath,Dunston Heath,STS,-23--6--,AQ,0601,,5245N 00208W,
,GB,DIB,Dibden,Dibden,HAM,--3-----,RL,0901,,5052N 00126W,
,GB,DID,Didcot,Didcot,OXF,--3-----,AF,9511,,,
,GB,DIG,Dalbeattie,Dalbeattie,DGY,1-3-----,RL,0901,,,
,GB,DIH,Dishig,Dishig,AGB,--3-----,RL,0907,,5626N 00604W,
,GB,DIN,Dingle,Dingle,LIV,1-------,AF,1401,,5323N 00257W,
,GB,DIO,Dinton,Dinton,WIL,-23-----,RL,0701,,5105N 00159W,
,GB,DIS,Diss,Diss,NFK,-23-----,AF,9811,,,
,GB,DIT,Ditchingham,Ditchingham,NFK,--3-----,AF,9511,,,
,GB,DIW,Dingwall,Dingwall,HLD,123-----,RL,0901,,5736N 00427W,
,GB,DKG,Dorking,Dorking,SRY,--3-----,AF,9511,,,
,GB,DKH,Killamarsh,Killamarsh,DBY,-----6--,RL,1001,,5319N 01190W,
,GB,DKQ,Docking,Docking,NFK,--3--6--,RL,1001,,5254N 00037E,
,GB,DKW,Dunkeswell,Dunkeswell,DEV,--3-----,RL,0501,,5051N 00312W,
,GB,DLG,Dolgellau,Dolgellau,GWN,--3-----,AF,9811,,,
,GB,DLH,Dudley Hill,Dudley Hill,BRD,-----6--,RL,1107,,5346N 00143W,
,GB,DLK,Dalkeith,Dalkeith,MLN,--3-----,AF,1401,,5552N 00304W,
,GB,DLL,Dullingham,Dullingham,CAM,-23-----,RL,0601,,5212N 00023E,
,GB,DLR,Dollar,Dollar,CLK,--3-----,RL,0901,,5609N 00340W,
,GB,DLS,Dalston,Dalston,HCK,--3-----,AF,1401,,5132N 00004W,
,GB,DLT,Dalston,Dalston,CMA,--3-----,RL,0901,,5450N 00259W,
,GB,DLW,Hadlow,Hadlow,KEN,--3-----,RL,1407,,5113N 00020E,
,GB,DLX,Dalry,Dalry,EDH,--3-----,AF,1401,,,
,GB,DLY,Bradley,Bradley,NYK,--3-----,RL,1401,,5214N 00201W,
,GB,DMB,Boddam,Boddam,ABD,1-------,RL,0901,,5727N 00146W,
,GB,DMC,Dymock,Dymock,GLS,--3-----,AF,9804,,,
,GB,DME,Denmead,Denmead,HAM,--3-----,RL,0701,,5054N 00104W,
,GB,DMH,Drumahoe,Drumahoe,DRS,--3-----,RL,1801,,5458N 00716W,
,GB,DMO,Dromore,Dromore,BNB,1-3-----,RL,0601,,5425N 00609W,
,GB,DMQ,Drumquin,Drumquin,OMH,--3-----,RL,1207,,5437N 00730W,
,GB,DMR,Dalmuir,Dalmuir,RFW,--3-----,AF,1401,,5554N 00425W,
,GB,DMT,Dechmont,Dechmont,WLN,-23-----,RL,0501,,5555N 00331W,
,GB,DMY,Dufftown,Dufftown,MRY,--3-----,RL,1207,,5726N 00308W,
,GB,DNB,Danbury,Danbury,ESS,--3-----,AF,9704,,,
,GB,DND,Riverside Park Apt/Dundee,Riverside Park Apt/Dundee,DND,---4----,AF,1401,,,
,GB,DNE,Dunster,Dunster,SOM,1-------,RL,0901,,5110N 00326W,
,GB,DNF,Dunrossness and Fair Isle,Dunrossness and Fair Isle,ZET,1-------,RL,0901,,5933N 00138W,
,GB,DNG,Donnington,Donnington,SHR,--3-----,AF,9811,,,
,GB,DNH,Denholme,Denholme,BRD,--3-----,AF,1401,,5347N 00154W,
,GB,DNN,Denton,Denton,NFK,--3-----,RL,0701,,5227N 00121E,
,GB,DNO,Donaghcloney,Donaghcloney,ARM,--3-----,RL,0901,,5425N 06160W,
,GB,DNQ,Dean Quarry,Dean Quarry,CON,1-------,AF,9709,,,
,GB,DNR,Dunsford,Dunsford,,--3-----,AF,0212,,5041N 00341W,
,GB,DNS,Durness,Durness,HLD,--3-----,AF,9811,,,
,GB,DNT,Doonfoot,Doonfoot,SAY,-2------,AF,1401,,,
,GB,DNU,Dunoon,Dunoon,AGB,1-------,RL,1401,,5557N 00457W,
,GB,DNV,Denver,Denver,NFK,--3-----,RL,0201,,5235N 00022E,
,GB,DNW,Dunwich,Dunwich,SFK,1-------,RL,0901,,5216N 00137E,
,GB,DNY,Denny,Denny,FAL,-23-----,AF,0507,,5601N 00354W,
,GB,DOC,Dornoch,Dornoch,HLD,---4----,AI,0212,,5752N 00402W,
,GB,DOE,Dore,Dore,SHF,--3-----,RL,0907,,5319N 00132W,
,GB,DOG,Doddington,Doddington,CAM,--3-----,RL,0701,,5230N 00004E,
,GB,DOL,Dolgarrog,Dolgarrog,CWY,-23-----,RL,0607,,5311N 00350W,
,GB,DON,Doncaster,Doncaster,DNC,--34----,AF,1401,DCS,,
¦,GB,DOR,Ballydorn,Ballydorn,AND,1-------,RL,2501,,5429N 00538W,
,GB,DOS,Dale Roads,Dale Roads,,1-------,RL,0901,,5142N 00509W,
,GB,DOT,Dorrington,Dorrington,SHR,--3-----,RL,0407,,5257N 00223W,
,GB,DOU,Doune,Doune,,--3-----,RL,0201,,5611N 00403W,
,GB,DOW,Downham Market,Downham Market,NFK,--3-----,AF,9511,,,
,GB,DOY,Dolwyddelan,Dolwyddelan,CWY,--3-----,RL,0907,,5303N 00353W,
,GB,DPC,Deepcut,Deepcut,SRY,--3--6--,RL,0507,,5118N 00043W,
,GB,DQF,Dukinfield,Dukinfield,TAM,--3-----,AF,1401,,5329N 00205W,
,GB,DR3,Drymen,Drymen,STG,--3-----,RL,1301,,5604N 00426W,
,GB,DR9,Derrybeg,Derrybeg,SCB,--3-----,RL,1701,,5505N 00817W,
,GB,DRA,Dry Drayton,Dry Drayton,CAM,--3-----,RL,1301,,5214N 00020E,
,GB,DRD,Dordon,Dordon,WAR,--3-----,RL,0701,,5237N 00137W,
,GB,DRE,Dunure,Dunure,SAY,1-------,RL,2301,,5523N 00445W,
,GB,DRF,Driffield,Driffield,ERY,--3-----,AF,1401,,5406N 00026W,
,GB,DRG,Drighlington,Drighlington,LDS,--3-----,AF,1401,,5345N 00140W,
,GB,DRH,Durham,Durham,DUR,1-------,AF,9511,,,
,GB,DRL,Darlington,Darlington,DUR,1-------,AF,1101,XVG,5432N 00134W,
,GB,DRM,Drummore,Drummore,DGY,--3-----,AF,9811,,,
,GB,DRN,Dronfield,Dronfield,DBY,--3-----,AF,9704,,,
,GB,DRO,Droitwich,Droitwich,WOR,--3-----,AF,1401,,5216N 00209W,
,GB,DRQ,Darlton,Darlton,NTT,--3-----,RL,1601,,5314N 00051W,
,GB,DRR,Durrington,Durrington,WSX,--3-----,AF,9804,,,
,GB,DRS,Darlaston,Darlaston,WLL,--3-----,AF,0407,,5234N 00202W,
,GB,DRT,Dinnington,Dinnington,ROT,--3-----,RL,0901,,,
,GB,DRX,Drax,Drax,NYK,123-----,AA,0701,,5344N 00059W,
,GB,DRY,Droylsden,Droylsden,TAM,-23-----,AF,1401,,5329N 00209W,
,GB,DS2,Daresbury,Daresbury,HAL,1----6--,RL,1001,,5320N 00238W,
,GB,DSA,Dersingham,Dersingham,NFK,--3--6--,RL,0607,,5250N 00030E,
,GB,DSB,Desborough,Desborough,NTH,--3-----,AF,9704,,,
,GB,DSC,Seaton Carew,Seaton Carew,HPL,--3-----,RL,0907,,5440N 00111W,
,GB,DSE,Deeside,Deeside,CHW,--3-----,RL,1501,,5312N 00301W,
,GB,DSF,Dunsfold,Dunsfold,SRY,--3-----,RL,0701,,5107N 00034W,
,GB,DSI,Dairsie,Dairsie,FIF,--3-----,RL,0901,,5320N 00257W,
,GB,DSK,Dunseverick,Dunseverick,ANT,1-------,RL,0901,,5514N 00627W,
,GB,DSL,Disley,Disley,SKP,-23-----,AF,1307,,,
,GB,DSN,Balderstone,Balderstone,LAN,--3-----,RL,1107,,5347N 00234W,
,GB,DSO,Densole,Densole,KEN,--3-----,RL,0901,,5108N 00109E,
,GB,DSQ,Deeping St Nicholas,Deeping St Nicholas,LIN,-23-----,RL,1407,,5243N 00012W,
,GB,DSS,Dungeness,Dungeness,KEN,1-------,RL,0901,,5055N 00058E,
,GB,DST,Duston,Duston,NTH,--3-----,AF,9704,,,
,GB,DSV,Davidstow,Davidstow,CON,--3-----,RL,1301,,5039N 00437W,
,GB,DSW,Widford,Widford,HRT,-----6--,RL,1201,,5149N 00020E,
,GB,DSX,Hibaldstow,Hibaldstow,NLN,--3-----,AF,1401,,5330N 00032W,
,GB,DSY,Norton Disney,Norton Disney,,--3-----,RL,0901,,5370N 00410W,
,GB,DT2,Dosthill,Dosthill,STS,--3-----,RL,1701,,5235N 00141W,
,GB,DTE,Dunstable,Dunstable,CBF,1-------,AF,1307,,,
,GB,DTF,Dunstaffnage,Dunstaffnage,AGB,1-------,RL,0907,,5728N 00641W,
,GB,DTG,Dartington,Dartington,,--3-----,AF,0212,,,
,GB,DTH,Ditchling,Ditchling,ESX,--3-----,AF,9704,,,
,GB,DTI,Detling,Detling,KEN,--3-----,RL,0701,,5117N 00034E,
,GB,DTM,Dartmouth,Dartmouth,,1-------,AF,0212,,5021N 00335W,
,GB,DTN,Dunston,Dunston,GAT,1-------,AF,1401,,5457N 00139W,
,GB,DTO,Darton,Darton,BNS,--3-----,RL,1401,,5335N 00132W,
,GB,DTR,Dorchester,Dorchester,OXF,--3-----,RL,0701,,5139N 00110W,
,GB,DTT,Ditton,Ditton,KEN,--3-----,AF,9511,,,
,GB,DU5,Dunkirk,Dunkirk,KEN,--3-----,RL,1407,,5117N 00059E,
,GB,DUB,Dunblane,Dunblane,STG,--3-----,AF,0507,,5611N 00357W,
,GB,DUC,Dunchurch,Dunchurch,WAR,1-3-----,RL,1401,,5220N 00117W,
,GB,DUD,Dundonald,Dundonald,BFS,--3-----,RL,0207,,5447N 00628W,
,GB,DUE,Dunbeath,Dunbeath,HLD,1-3-----,AA,0701,,5815N 00326W,
,GB,DUF,Duffield,Duffield,DBY,--3-----,AF,9511,,,
,GB,DUL,Dundonald,Dundonald,CSR,--3-----,RL,0207,,5435N 00547W,
,GB,DUM,Dumfries,Dumfries,DGY,1-------,AF,2301,,5503N 00336W,
,GB,DUN,Dundee,Dundee,DND,1--4----,AF,1401,DND,5630N 00258W,
,GB,DUO,Burnopfield,Burnopfield,DUR,-----6--,RL,0901,,5409N 17167W,
,GB,DUR,Dursley,Dursley,GLS,--3-----,AF,9511,,,
,GB,DUS,Duns,Duns,SCB,--3-----,AQ,0601,,5546N 00221W,
,GB,DUT,Drumintee,Drumintee,ARM,1-------,RL,0901,,,
,GB,DUV,Dunvant,Dunvant,SWA,--3-----,RL,0907,,5137N 00401W,
,GB,DUY,Dunmurry,Dunmurry,LSB,-23-----,RL,0307,,5433N 00601W,
,GB,DVI,Dervaig,Dervaig,AGB,--3-----,RL,0701,,5635N 00611W,
,GB,DVN,Dunvegan,Dunvegan,HLD,1-------,RL,0901,,5726N 00635W,
,GB,DVO,Dulverton,Dulverton,SOM,--3-----,RL,0701,,5102N 00333W,
,GB,DVP,Devonport,Devonport,,1-------,AF,0212,,5022N 00411W,
,GB,DVQ,Dovercourt,Dovercourt,ESS,-23-----,RL,1401,,5156N 00118E,
,GB,DVR,Dover,Dover,KEN,1---5---,AF,9511,QQD,,
,GB,DVS,Devonside,Devonside,CLK,--3--6--,RL,1201,,5608N 00344W,
,GB,DVT,Davenport,Davenport,MAN,--3-----,RL,1701,,5323N 00209W,
,GB,DVY,Daventry,Daventry,NTH,--3-----,AF,9511,,,
,GB,DVZ,Devizes,Devizes,WIL,--3-----,AF,9511,,,
,GB,DWA,Dowlais,Dowlais,MTY,--3-----,RL,0901,,5145N 00322W,
,GB,DWC,Dulwich,Dulwich,,--3-----,RL,0901,,5126N 00005W,
,GB,DWD,Downend,Downend,IOW,-23-----,RL,0401,,5041N 00114W,
,GB,DWE,Bradwell,Bradwell,MIK,--3-----,RL,1201,,5202N 00047W,
,GB,DWH,Dodworth,Dodworth,BNS,--3-----,RL,0901,,5332N 00132W,
,GB,DWI,Dalwhinnie,Dalwhinnie,HLD,1-3-----,RL,0901,,,
,GB,DWK,Downpatrick,Downpatrick,DOW,--3-----,AF,9511,,,
,GB,DWL,Bradwell Waterside,Bradwell Waterside,ESS,1-3-----,RL,0601,,5144N 00053E,
,GB,DWM,Downham,Downham,CAM,--3-----,RL,1801,,5226N 00015E,
,GB,DWN,Darwen,Darwen,LAN,--3-----,AF,9511,,,
,GB,DWT,Downton,Downton,WIL,--3-----,RL,0901,,5100N 00144W,
,GB,DWY,Dewsbury,Dewsbury,KIR,1-------,AF,1401,,5342N 00137W,
,GB,DXF,Duxford,Duxford,CAM,--3-----,AF,0401,QFQ,5205N 00009E,
,GB,DXO,Droxford,Droxford,HAM,--3--6--,RL,0607,,5057N 00108W,
,GB,DXY,Derby,Derby,DBY,1-------,AF,9511,XQH,,
,GB,DYB,Dalgety Bay,Dalgety Bay,FIF,1-3--6--,RL,0601,,5602N 00321W,
,GB,DYC,Dyce,Dyce,ABE,--3-----,AF,1401,,5712N 00211W,
,GB,DYF,Daylesford,Daylesford,GLS,--3-----,RL,1001,,5155N 00138W,
,GB,DYL,Derrylin,Derrylin,FER,--3-----,RL,0701,,5412N 00734W,
,GB,DYN,Ardyne,Ardyne,AGB,1-------,RL,0901,,5552N 00502W,
,GB,DYR,Dwyran,Dwyran,AGY,--3-----,RL,1307,,5310N 00419W,
,GB,DYS,Dysart,Dysart,FIF,123-----,AA,0701,,5608N 00307W,
,GB,DYT,Draycott,Draycott,GLS,--3-----,RL,0701,,5201N 00144W,
,GB,E5T,Earl Shilton,Earl Shilton,LEC,--3-----,RL,1601,,5234N 00118W,
,GB,E9G,Eatington,Eatington,WAR,--3-----,RL,1607,,5208N 00136W,
,GB,E9X,Manuden,Manuden,ESS,--3-----,RL,1401,,5155N 00010E,
,GB,EAA,"Easdale, Seil","Easdale, Seil",AGB,1-3-----,AA,0701,,5617N 00539W,
,GB,EAD,East Dereham,East Dereham,NFK,--3-----,RL,0002,,,
,GB,EAE,Streatley,Streatley,WBK,--3-----,RL,1601,,5131N 00109W,
,GB,EAH,Rackheath,Rackheath,NFK,-23-----,RL,0907,,5241N 00122E,
,GB,EAI,East Linton,East Linton,ELN,--3-----,RL,0907,,5559N 00239W,
,GB,EAL,Eastleigh,Eastleigh,DEV,--3-----,RL,1401,,5101N 00411W,
,GB,EAM,Eastham,Eastham,LIV,1-------,AF,1401,,5318N 00258W,
,GB,EAN,Easton,Easton,CAM,--3-----,AF,9704,,,
,GB,EAO,Easton,Easton,LIN,--3-----,RL,0002,,,
,GB,EAR,Earls Barton,Earls Barton,NTH,--3-----,AF,9511,,,
,GB,EAS,East Malling,East Malling,SRY,--3-----,RL,0307,,5116N 00026E,
